,Cat_ID,DC_Maj,DC_Maj_img_plane,DC_Min,DC_Min_img_plane,DC_PA,DC_PA_img_plane,DEC,DEC_max,E_DC_Maj,E_DC_Maj_img_plane,E_DC_Min,E_DC_Min_img_plane,E_DC_PA,E_DC_PA_img_plane,E_DEC,E_DEC_max,E_Isl_Total_flux,E_Maj,E_Maj_img_plane,E_Min,E_Min_img_plane,E_PA,E_PA_img_plane,E_Peak_flux,E_RA,E_RA_max,E_SI,E_Total_flux,Freq,GBS,GBS_Flux,GBS_Name,Isl_Total_flux,Isl_id,Isl_mean,Isl_rms,Maj,Maj_img_plane,Match,Min,Min_img_plane,NVSS,NVSS_DEC,NVSS_DEC_offset,NVSS_E_SI,NVSS_E_flux,NVSS_RA,NVSS_RA_offset,NVSS_SI,NVSS_SI_FP,NVSS_flux,PA,PA_img_plane,Peak_flux,RA,RA_max,Resid_Isl_mean,Resid_Isl_rms,Resolved,SI,S_Code,Total_flux,nearest_df2_index,S_Ra_Dec,Name,GBS_C,GBS_C_Other,GBS_C_Type,GBS_C_Name,XMM,2MASS,SPITZER,MLC
0,0,51140.159999999996,0.00237,39359.520000000004,0.001477,103.86926700000001,104.213998,18.3289,18.3289,7451.999999999999,0.000575,4626.72,0.000357,23.021301,23.021301,0.000154,0.000154,0.000452,2.07,0.000575,1.2852000000000001,0.000357,23.021301,23.021301,0.6873563868183666,0.000242,0.000242,-999.0,1.0611198848386547,322666000.0,False,0.0,,0.0033880000000000004,468,-0.000263,0.000609,14.205599999999999,0.003945000000000001,False,10.933200000000001,0.003037,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,97.87972099999999,98.224452,4.911,66.795846,66.795846,-0.000262,6.4e-05,True,-999.0,S,7.042000000000001,223.0,04:27:11.003	+18:19:44.04,J042711.00+181944.0,False,,,,False,False,False,0
1,1,150050.88,0.011212999999999999,104716.8,0.007522,140.452628,140.78311399999998,18.012076,18.012076,23937.12,0.001847,15733.44,0.001214,23.405592000000002,23.405592000000002,0.000684,0.000684,0.002264,6.6491999999999996,0.001847,4.3704,0.001214,23.405592000000002,23.405592000000002,0.8511805933525505,0.000643,0.000643,-999.0,3.0571903506324234,322666000.0,False,0.0,,0.026011000000000003,466,-0.00022,0.001097,41.6808,0.011576999999999999,False,29.088,0.008079000000000001,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,139.189783,139.52026899999998,5.231000000000001,66.82329,66.82329,-5.9999999999999995e-05,0.000556,True,-999.0,S,58.556,221.0,04:27:17.590	+18:00:43.47,J042717.59+180043.5,False,,,,False,False,False,0
2,2,60717.6,0.003453,38063.52,0.001287,87.62880799999999,87.958464,18.154058,18.154058,5857.92,0.000452,2579.04,0.000199,8.701405000000001,8.701405000000001,8.4e-05,8.4e-05,0.001201,1.6272,0.000452,0.7164,0.000199,8.701405000000001,8.701405000000001,1.1031765146611852,0.000192,0.000192,-999.0,1.7118503446563311,322666000.0,False,0.0,,0.018774000000000002,465,0.00020800000000000001,0.000901,16.866,0.004684000000000001,False,10.5732,0.002937,True,18.15325,0.0008079999999992538,0.2968271079388124,0.4,66.83454166666667,-0.0005086666666755946,-1.4140805642187029,L,2.4,88.442041,88.771697,11.613,66.83403299999999,66.83403299999999,0.00021899999999999998,0.00021099999999999998,True,-999.0,S,19.121,223.0,04:27:20.168	+18:09:14.61,J042720.17+180914.6,False,,,,False,False,False,0
3,3,54885.6,0.002814,34525.44,0.000338,85.725516,86.044638,18.076489000000002,18.076489000000002,1010.88,7.8e-05,427.68,3.3e-05,1.3521459999999998,1.3521459999999998,1.4000000000000001e-05,1.4000000000000001e-05,0.001525,0.2808,7.8e-05,0.1188,3.3e-05,1.3521459999999998,1.3521459999999998,3.465818040520881,3.3e-05,3.3e-05,-999.0,4.762212360080134,322666000.0,False,0.0,,0.087693,464,5.1e-05,0.0009880000000000002,15.246,0.004234,False,9.5904,0.002664,True,18.076166666666666,0.00032233333333664405,0.11381197709313381,1.1,66.862875,0.0007239999999910651,-0.9471474964376739,L,22.3,87.260238,87.579359,66.326,66.863599,66.863599,-7.000000000000001e-06,0.000633,True,-999.0,S,89.535,223.0,04:27:27.264	+18:04:35.36,J042727.26+180435.4,False,,,,False,False,False,0
4,4,55805.76,0.0,32425.92,0.0,0.0,0.0,17.742235,17.742235,8112.959999999998,0.0006259999999999999,2928.96,0.000226,10.750862,10.750862,0.000102,0.000102,0.0012699999999999999,2.2535999999999996,0.0006259999999999999,0.8136,0.000226,10.750862,10.750862,1.3898803401732107,0.000264,0.000264,-999.0,2.2225889610991953,322666000.0,False,0.0,,0.011337999999999999,463,-4.9e-05,0.001277,15.5016,0.004305,False,9.0072,0.002502,True,17.74325,-0.001014999999998878,0.2848797155621873,0.5,66.891875,0.00023900000000764976,-0.677543349108222,L,5.3,81.86586700000001,82.170598,11.112,66.892114,66.892114,-5.1e-05,8.7e-05,True,-999.0,S,14.325999999999999,221.0,04:27:34.107	+17:44:32.05,J042734.11+174432.0,False,,,,False,False,False,0
5,5,55896.479999999996,0.002993,35264.16,0.000241,114.907207,115.218073,18.552431,18.552431,803.52,6.2e-05,336.96000000000004,2.6000000000000002e-05,0.99735,0.99735,1.4000000000000001e-05,1.4000000000000001e-05,0.006137,0.2232,6.2e-05,0.0936,2.6000000000000002e-05,0.99735,0.99735,16.12093994437049,2.5e-05,2.5e-05,-999.0,22.806607650032042,322666000.0,False,0.0,,0.43252399999999996,462,0.000307,0.0036060000000000003,15.5268,0.004313,False,9.7956,0.002721,True,18.55263888888889,-0.00020788888889100576,0.09455988187537614,2.7,66.91495833333335,0.00011166666665474168,-1.1023852368098654,L,87.4,109.09465,109.40551599999999,313.826,66.91507,66.91507,-9e-06,0.004375,True,-999.0,S,440.701,220.0,04:27:39.617	+18:33:08.75,J042739.62+183308.8,False,,,,False,False,False,0
6,6,72874.08,0.004671,34629.119999999995,0.0,108.24541699999999,108.54854099999999,18.489171,18.488722,648.0000000000001,5e-05,181.44000000000003,1.4000000000000001e-05,0.544068,0.544068,2.1e-05,2.1e-05,0.002111,0.18000000000000002,5e-05,0.05040000000000001,1.4000000000000001e-05,0.544068,0.544068,7.9082975476710535,8e-06,8e-06,-999.0,16.25746358761108,322666000.0,False,0.0,,0.318745,461,2.6000000000000002e-05,0.001048,20.2428,0.0056229999999999995,False,9.6192,0.002672,True,18.489250000000002,-7.900000000304885e-05,0.09985906986019122,2.0,66.9365,-0.00024599999998997646,-1.2455902348537329,L,51.7,106.233218,106.53634199999999,156.771,66.936254,66.936904,-2.3e-05,0.0009960000000000001,True,-999.0,M,321.66100000000006,220.0,04:27:44.701	+18:29:21.02,J042744.70+182921.0,False,,,,False,True,False,0
7,7,49157.28,0.002675,47459.52,0.0019100000000000002,8.866181,9.148227,17.858423000000002,17.858423000000002,10368.000000000002,0.0008,9745.92,0.000752,179.717954,179.717954,0.000332,0.000332,0.003909,2.8800000000000003,0.0008,2.7072,0.000752,179.717954,179.717954,4.957129452616706,0.000327,0.000327,-999.0,7.410226644475862,322666000.0,False,0.0,,0.023646,460,-6.500000000000001e-05,0.004454,13.6548,0.003793,False,13.1832,0.003662,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,36.739103,37.021149,23.158,66.972381,66.972381,-6.3e-05,0.000303,True,-999.0,S,38.487,221.0,04:27:53.371	+17:51:30.32,J042753.37+175130.3,False,,,,False,False,False,0
8,8,70282.08,0.004497,48729.600000000006,0.002514,56.640271,56.927468999999995,18.30377,18.30377,4160.16,0.000321,2332.8,0.00018,7.170177000000001,7.170177000000001,9.300000000000001e-05,9.300000000000001e-05,0.0008880000000000001,1.1556,0.000321,0.648,0.00018,7.170177000000001,7.170177000000001,0.7093613254188588,0.000126,0.000126,-999.0,1.3766021801885975,322666000.0,False,0.0,,0.020475,459,-0.000169,0.000488,19.5228,0.005422,False,13.536000000000001,0.0037600000000000003,True,18.30375,1.9999999999242846e-05,0.2039377957300937,0.5,66.97829166666666,-0.0006816666666651372,-1.1628765713869298,L,4.3,62.046206999999995,62.333404,9.714,66.97761,66.97761,-0.00010800000000000001,0.0006259999999999999,True,-999.0,S,23.694999999999997,223.0,04:27:54.626	+18:18:13.57,J042754.63+181813.6,False,,,,False,False,False,0
9,9,97614.71999999999,0.007019,51140.159999999996,0.0024579999999999997,24.341237,24.618909,17.87866,17.88041,2060.64,0.00015900000000000002,803.52,6.2e-05,1.7643919999999997,1.7643919999999997,3.8e-05,3.8e-05,0.024725,0.5724,0.00015900000000000002,0.2232,6.2e-05,1.7643919999999997,1.7643919999999997,73.20505795120991,6.2e-05,6.2e-05,-999.0,202.64719328977273,322666000.0,False,0.0,,3.9023019999999997,456,-0.0008640000000000001,0.007442,27.115199999999998,0.007532,False,14.205599999999999,0.003946,True,17.878555555555558,0.00010444444444246415,0.09576346174219406,34.7,66.98741666666668,0.00021933333331958238,-0.9376189936914964,L,1013.1,25.882393,26.160065,1456.5159999999998,66.987636,66.988665,-0.000998,0.005682,True,-999.0,M,4011.1330000000003,221.0,04:27:57.033	+17:52:43.18,J042757.03+175243.2,False,,,,False,False,False,0
10,10,106557.12,0.007737999999999999,63724.32,0.0038590000000000005,29.926892,30.208777,18.322313,18.322313,7451.999999999999,0.000575,3719.5200000000004,0.00028700000000000004,7.0881419999999995,7.0881419999999995,0.000217,0.000217,0.001166,2.07,0.000575,1.0332000000000001,0.00028700000000000004,7.0881419999999995,7.0881419999999995,0.6054921159684905,0.000166,0.000166,-999.0,1.8912587349434768,322666000.0,False,0.0,,0.032042,454,8e-05,0.0005059999999999999,29.5992,0.008222,False,17.7012,0.004917,True,18.322499999999998,-0.0001869999999968286,0.1330573282246344,0.5,66.99425,0.0011550000000113414,-1.070317175693806,L,7.5,31.631399,31.913284,7.4590000000000005,66.995405,66.995405,9.6e-05,0.00042699999999999997,True,-999.0,S,36.079,223.0,04:27:58.897	+18:19:20.33,J042758.90+181920.3,False,,,,False,False,False,0
11,11,53667.35999999999,0.002734,37454.4,0.001015,67.268118,67.539321,17.767588,17.767588,7983.36,0.000616,4147.200000000001,0.00032,17.188558,17.188558,0.000147,0.000147,0.00172,2.2176,0.000616,1.1520000000000001,0.00032,17.188558,17.188558,1.7506525097802816,0.00025499999999999996,0.00025499999999999996,-999.0,2.715295483460318,322666000.0,False,0.0,,0.015605,453,0.00011,0.001564,14.907599999999999,0.004141,False,10.404,0.002889,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,74.758473,75.029675,12.722000000000001,67.003378,67.003378,0.00011200000000000001,0.000132,True,-999.0,S,18.215000000000003,221.0,04:28:00.811	+17:46:03.32,J042800.81+174603.3,False,,,,False,False,False,0
